Date,Open,High,Low,Close,Volume,Name
5/22/2009,14.89,15.17,14.75,,19150470,Fluffy
5/26/2009,14.68,15.44,14.67,,19954446,Fluffy
5/27/2009,15.27,15.53,14.88,14.94,19014266,Fluffy
5/28/2009,15.09,15.24,14.69,15.09,19131516,Fluffy
5/29/2009,15.19,15.84,15.11,15.84,29560527,Fluffy
06/01/2009,16.17,16.65,16.13,16.58,27930696,Fluffy
06/02/2009,16.6,16.75,16.25,16.62,15288130,Fluffy
06/03/2009,16.5,16.5,15.67,16.3,26367679,Fluffy
06/04/2009,16.4,16.71,16.04,16.65,19003422,Fluffy
06/05/2009,16.77,16.99,16.3,16.64,17317653,Fluffy
06/08/2009,16.47,16.49,16.04,16.19,13692513,Fluffy
06/09/2009,16.23,16.5,16.18,16.4,13091109,Fluffy
06/10/2009,16.7,16.72,16.1,16.32,15771103,Fluffy
06/11/2009,16.26,16.46,16.15,16.19,15042278,Fluffy
06/12/2009,16.17,16.47,16.1,16.4,16971672,Fluffy
6/15/2009,16.56,16.68,16.13,16.4,23261700,Fluffy
6/16/2009,16.33,16.38,15.9,15.96,15122429,Fluffy
6/17/2009,15.91,16.03,15.46,15.6,16521210,Fluffy
6/18/2009,15.62,15.64,15.23,15.34,16189293,Fluffy
6/19/2009,15.5,15.84,15.4,15.8,20326040,Fluffy
6/22/2009,15.55,15.61,14.71,14.71,26495683,Fluffy
6/23/2009,14.75,14.9,14.55,14.68,15871209,Fluffy
6/24/2009,14.76,15.6,14.76,15.45,30986117,Fluffy
6/25/2009,15.44,15.67,15.24,15.53,19835546,Fluffy
6/26/2009,15.6,15.8,15.48,15.74,26456759,Fluffy
6/29/2009,15.86,16.01,15.6,15.9,12323984,Fluffy
6/30/2009,15.85,15.9,15.35,15.66,16039642,Fluffy
07/01/2009,15.49,15.69,15.35,15.41,12723625,Fluffy
07/02/2009,15.24,15.28,14.88,14.99,16920572,Fluffy
07/06/2009,14.83,14.93,14.55,14.91,13691597,Fluffy
07/07/2009,14.92,14.93,14.36,14.44,22027011,Fluffy
07/08/2009,14.44,14.69,14.22,14.38,15353613,Fluffy
07/09/2009,14.48,14.68,14.25,14.55,15601730,Fluffy
07/10/2009,14.78,15.18,14.75,14.93,23061132,Fluffy
7/13/2009,14.95,15.06,14.64,15.01,13179573,Fluffy
7/14/2009,15.07,15.22,14.98,15.18,13039836,Fluffy
7/15/2009,15.23,15.74,15.15,15.71,18816735,Fluffy
7/16/2009,15.8,16.25,15.78,16.19,21928540,Fluffy
7/17/2009,16.75,16.91,16.45,16.84,32514656,Fluffy
7/20/2009,17.18,17.43,16.65,17.01,27760787,Fluffy
7/21/2009,17.05,17.11,16.44,16.75,33601771,Fluffy
7/22/2009,16.19,17.48,16.12,17.37,53615437,Fluffy
7/23/2009,17.41,17.68,17.16,17.36,37524869,Fluffy
7/24/2009,17.43,17.59,17.02,17.48,19944657,Fluffy
7/27/2009,17.37,17.48,16.85,17,19951723,Fluffy
7/28/2009,16.97,17.49,16.52,17.22,36152567,Fluffy
7/29/2009,16,16.2,15.05,15.14,126807667,Fluffy
7/30/2009,15.13,15.14,14.24,14.6,100888920,Fluffy
7/31/2009,14.72,14.89,14.29,14.32,62659854,Fluffy
08/03/2009,14.56,14.62,14.3,14.34,43976838,Fluffy
08/04/2009,14.44,14.68,14.37,14.51,43084746,Fluffy
08/05/2009,14.76,14.91,14.61,14.67,50910089,Fluffy
08/06/2009,14.76,14.86,14.63,14.74,35659431,Fluffy
08/07/2009,14.86,14.9,14.56,14.62,28276698,Fluffy
08/10/2009,14.66,14.68,14.49,14.63,18359171,Fluffy
08/11/2009,14.54,14.65,14.33,14.46,17823142,Fluffy
08/12/2009,14.47,14.76,14.41,14.68,24256175,Fluffy
8/13/2009,14.74,15.07,14.61,15.04,40192992,Fluffy
8/14/2009,14.98,15.14,14.85,15.04,28817005,Fluffy
8/17/2009,14.69,14.78,14.51,14.56,29268240,Fluffy
8/18/2009,14.64,14.78,14.56,14.75,14799689,Fluffy
8/19/2009,14.58,14.91,14.55,14.79,15507192,Fluffy
8/20/2009,14.75,14.9,14.7,14.77,15586211,Fluffy
8/21/2009,14.88,14.96,14.73,14.79,23545970,Fluffy
8/24/2009,14.89,15.19,14.83,14.99,26170903,Fluffy
8/25/2009,15.12,15.21,14.94,15.07,22850538,Fluffy
8/26/2009,15.09,15.14,14.86,14.93,15845241,Fluffy
8/27/2009,14.92,15,14.71,14.93,30410988,Fluffy
8/28/2009,14.98,15.08,14.8,14.85,33924252,Fluffy
8/31/2009,14.74,14.8,14.56,14.61,15420443,Fluffy
09/01/2009,14.5,14.68,14.15,14.18,30623369,Fluffy
09/02/2009,14.08,14.33,13.97,14.23,23591415,Fluffy
09/03/2009,14.36,14.43,14.16,14.28,14663635,Fluffy
09/04/2009,14.26,14.64,14.23,14.5,17003839,Fluffy
09/08/2009,14.65,14.66,14.37,14.49,17714746,Fluffy
09/09/2009,14.45,14.86,14.42,14.78,19096259,Fluffy
09/10/2009,15.28,15.63,15.15,15.45,49083235,Fluffy
09/11/2009,15.53,15.68,15.41,15.59,26862553,Fluffy
9/14/2009,15.45,15.58,15.28,15.57,19451186,Fluffy
9/15/2009,16.01,16.49,15.87,16.41,64668146,Fluffy
9/16/2009,16.57,17.11,16.52,16.99,53594701,Fluffy
9/17/2009,17,17.79,16.96,17.5,62009941,Fluffy
9/18/2009,17.7,17.7,16.85,17.39,86412574,Fluffy
9/21/2009,17.23,17.23,16.96,17.04,26826877,Fluffy
9/22/2009,17.17,17.22,16.75,16.86,30592801,Fluffy
9/23/2009,17.1,17.6,16.97,17.21,36814269,Fluffy
9/24/2009,17.31,17.32,16.65,16.89,26502552,Fluffy
9/25/2009,16.8,17.15,16.75,17.08,20701373,Fluffy
9/28/2009,16.98,17.47,16.95,17.47,26415897,Fluffy
9/29/2009,17.5,17.66,17.21,17.45,31602212,Fluffy
9/30/2009,17.48,17.94,17.24,17.81,39880782,Fluffy
10/01/2009,17.65,17.72,17.2,17.39,24880103,Fluffy
10/02/2009,17.23,17.35,16.78,16.84,32685224,Fluffy
10/05/2009,16.85,17.12,16.66,16.8,22225889,Fluffy
10/06/2009,16.96,17.35,16.95,17.3,21430235,Fluffy
10/07/2009,17.22,17.49,17.15,17.49,12463817,Fluffy
10/08/2009,17.63,17.86,17.54,17.58,27966814,Fluffy
10/09/2009,17.43,17.48,16.84,16.87,29015624,Fluffy
10/12/2009,16.96,17.11,16.66,16.75,16913600,Fluffy
10/13/2009,16.95,17,16.81,16.88,19492421,Fluffy
10/14/2009,16.93,17.03,16.82,16.95,17511688,Fluffy
10/15/2009,16.84,16.89,16.46,16.52,24343376,Fluffy
10/16/2009,16.61,16.85,16.4,16.81,20486260,Fluffy
10/19/2009,16.8,17.29,16.7,17.22,17878001,Fluffy
10/20/2009,17.37,17.41,16.87,17.17,38320395,Fluffy
10/21/2009,17.98,18.02,17.57,17.66,46204426,Fluffy
10/22/2009,17.54,17.75,17.3,17.67,16018021,Fluffy
10/23/2009,17.71,17.75,17.09,17.22,17760359,Fluffy
10/26/2009,17.05,17.2,16.67,16.87,21215853,Fluffy
10/27/2009,16.69,16.87,16.35,16.69,19917748,Fluffy
10/28/2009,16.69,16.77,16.02,16.04,25048248,Fluffy
10/29/2009,16.19,16.38,15.74,16.13,39146661,Fluffy
10/30/2009,16.06,16.37,15.8,15.9,22321660,Fluffy
11/02/2009,15.75,15.9,15.59,15.85,15259155,Fluffy
11/03/2009,15.71,15.78,15.63,15.7,17242904,Fluffy
11/04/2009,15.9,15.9,15.66,15.69,18698223,Fluffy
11/05/2009,15.8,16,15.74,15.9,27738669,Fluffy
11/06/2009,15.89,16.03,15.76,15.94,13564585,Fluffy
11/09/2009,16.13,16.19,15.97,16.02,14837481,Fluffy
11/10/2009,16.08,16.36,16.01,16.04,24103570,Fluffy
11/11/2009,16,16.16,15.92,16.09,16352278,Fluffy
11/12/2009,16.1,16.28,15.97,16,10210238,Fluffy
11/13/2009,16.04,16.1,15.92,15.93,26453749,Fluffy
11/16/2009,16.08,16.19,15.92,16.07,26125285,Fluffy
11/17/2009,15.89,16.11,15.73,16.05,22256204,Fluffy
11/18/2009,16.02,16.13,15.84,15.98,12776236,Fluffy
11/19/2009,15.83,15.85,15.52,15.61,26890975,Fluffy
11/20/2009,15.6,15.74,15.36,15.38,16129962,Fluffy
11/23/2009,15.58,15.65,15.34,15.45,24502832,Fluffy
11/24/2009,15.38,15.49,15.2,15.24,19773958,Fluffy
11/25/2009,15.29,15.35,15.17,15.3,21370526,Fluffy
11/27/2009,15.04,15.09,14.88,15,11452844,Fluffy
11/30/2009,14.9,15.1,14.8,14.97,17589238,Fluffy
12/01/2009,15.03,15.19,14.85,15.13,17096457,Fluffy
12/02/2009,15.17,15.5,15.16,15.31,17807755,Fluffy
12/03/2009,15.33,15.38,15.1,15.11,17196452,Fluffy
12/04/2009,15.32,15.38,15,15.19,17578467,Fluffy
12/07/2009,15.36,15.65,15.32,15.45,18036602,Fluffy
12/08/2009,15.45,15.9,15.23,15.45,31160553,Fluffy
12/09/2009,15.52,15.54,15.12,15.18,25397825,Fluffy
12/10/2009,15.34,15.57,15.24,15.49,18743964,Fluffy
12/11/2009,15.85,15.9,15.62,15.74,22607415,Fluffy
12/14/2009,15.9,15.97,15.64,15.81,18087089,Fluffy
12/15/2009,15.77,15.88,15.65,15.74,13278173,Fluffy
12/16/2009,15.57,15.82,15.47,15.79,20640271,Fluffy
12/17/2009,15.72,15.96,15.64,15.82,26156659,Fluffy
12/18/2009,15.94,16.14,15.78,16.14,30021013,Fluffy
12/21/2009,16.11,16.17,15.85,15.88,17809025,Fluffy
12/22/2009,15.88,16.08,15.82,15.98,10634595,Fluffy
12/23/2009,16.35,16.7,16,16.67,23584894,Fluffy
12/24/2009,16.69,16.75,16.65,16.72,4736535,Fluffy
12/28/2009,16.74,16.94,16.68,16.88,11504227,Fluffy
12/29/2009,16.84,16.97,16.68,16.92,13450109,Fluffy
12/30/2009,16.83,16.99,16.81,16.98,8188504,Fluffy
12/31/2009,16.92,16.96,16.77,16.78,9517410,Fluffy
01/04/2010,16.94,17.2,16.88,17.1,16588957,Fluffy
01/05/2010,17.22,17.23,17,17.23,11718126,Fluffy
01/06/2010,17.17,17.3,17.07,17.17,16421960,Fluffy
01/07/2010,16.81,16.9,16.57,16.7,31816301,Fluffy
01/08/2010,16.68,16.76,16.62,16.7,15471074,Fluffy
01/11/2010,16.77,16.83,16.48,16.74,16185267,Fluffy
01/12/2010,16.65,16.86,16.6,16.68,15674461,Fluffy
1/13/2010,16.88,16.98,16.65,16.9,16961731,Fluffy
1/14/2010,16.81,17.23,16.8,17.12,16717061,Fluffy
1/15/2010,17.25,17.25,16.75,16.82,18415868,Fluffy
1/19/2010,16.78,16.96,16.64,16.75,15182984,Fluffy
1/20/2010,16.65,16.68,16.25,16.38,14421141,Fluffy
1/21/2010,16.39,16.58,16.1,16.2,21860505,Fluffy
1/22/2010,16.08,16.21,15.81,15.88,25135493,Fluffy
1/25/2010,16.07,16.11,15.74,15.86,19683693,Fluffy
1/26/2010,15.82,16.17,15.7,15.99,43979302,Fluffy
1/27/2010,16.46,16.49,15.77,15.98,41700911,Fluffy
1/28/2010,15.93,15.96,15.44,15.44,30159437,Fluffy
1/29/2010,15.51,15.67,14.9,15.01,39667312,Fluffy
02/01/2010,15.14,15.3,14.87,15.05,29865661,Fluffy
02/02/2010,15.1,15.32,15.03,15.17,27556624,Fluffy
02/03/2010,15.12,15.6,15.12,15.46,24730564,Fluffy
02/04/2010,15.34,15.52,14.99,15.01,27668017,Fluffy
02/05/2010,15.01,15.25,14.92,15.19,20713744,Fluffy
02/08/2010,15.18,15.47,14.95,14.99,19856359,Fluffy
02/09/2010,15.2,15.24,14.94,15.07,16716845,Fluffy
02/10/2010,15.02,15.02,14.48,14.8,36518008,Fluffy
02/11/2010,14.87,15.25,14.76,15.22,24510127,Fluffy
02/12/2010,15.07,15.19,14.85,15.17,18929239,Fluffy
2/16/2010,15.23,15.48,15.18,15.41,21453147,Fluffy
2/17/2010,15.5,15.52,15.32,15.44,12732860,Fluffy
2/18/2010,15.4,15.6,15.32,15.54,13704778,Fluffy
2/19/2010,15.49,15.71,15.32,15.58,15409017,Fluffy
2/22/2010,15.61,15.68,15.44,15.49,10463698,Fluffy
2/23/2010,15.45,15.51,15.14,15.38,18347050,Fluffy
2/24/2010,15.48,15.71,15.33,15.59,19285254,Fluffy
2/25/2010,15.32,15.35,15.13,15.24,20128844,Fluffy
2/26/2010,15.27,15.41,15.16,15.31,14975622,Fluffy
03/01/2010,15.43,15.83,15.4,15.79,17239356,Fluffy
03/02/2010,15.87,15.96,15.67,15.73,20102047,Fluffy
03/03/2010,15.85,15.85,15.55,15.57,20614299,Fluffy
03/04/2010,15.55,15.85,15.52,15.81,22906138,Fluffy
03/05/2010,15.89,16.38,15.89,16.06,21423373,Fluffy
03/08/2010,16.32,16.61,16.3,16.52,30559715,Fluffy
03/09/2010,16.41,16.72,16.4,16.53,20760273,Fluffy
03/10/2010,16.51,16.94,16.51,16.79,33089430,Fluffy
03/11/2010,16.57,16.65,16.1,16.53,21732897,Fluffy
03/12/2010,16.51,16.59,16.26,16.32,23107144,Fluffy
3/15/2010,16.35,16.64,16.28,16.46,18967703,Fluffy
3/16/2010,16.47,16.59,16.23,16.36,18312751,Fluffy
3/17/2010,16.28,16.63,16.28,16.5,13754520,Fluffy
3/18/2010,16.46,16.57,16.32,16.56,12628443,Fluffy
3/19/2010,16.62,16.81,16.34,16.44,17870954,Fluffy
3/22/2010,16.37,16.54,16.32,16.34,18748282,Fluffy
3/23/2010,16.34,16.34,15.97,16.03,31882415,Fluffy
3/24/2010,16.1,16.2,15.92,16.09,32722173,Fluffy
3/25/2010,16.17,16.59,16.14,16.32,27488975,Fluffy
3/26/2010,16.34,16.57,16.31,16.54,23224833,Fluffy
3/29/2010,16.48,16.68,16.47,16.56,14903382,Fluffy
3/30/2010,16.55,16.69,16.39,16.61,16204015,Fluffy
3/31/2010,16.45,16.58,16.42,16.53,11997247,Fluffy
04/05/2010,16.39,16.56,16.3,16.51,9226094,Fluffy
04/06/2010,16.55,16.98,16.42,16.92,25696677,Fluffy
04/07/2010,16.78,16.92,16.76,16.87,19926465,Fluffy
04/08/2010,16.91,17.41,16.9,17.35,45369131,Fluffy
04/09/2010,17.42,18.07,17.24,17.52,47732998,Fluffy
04/12/2010,17.52,17.88,17.41,17.64,22832954,Fluffy
4/13/2010,17.51,18.3,17.4,18.18,47517352,Fluffy
4/14/2010,18.15,18.47,18.06,18.38,41028485,Fluffy
4/15/2010,18.3,19.12,18.13,18.97,60024643,Fluffy
4/16/2010,18.67,18.68,17.96,18.17,51429557,Fluffy
4/19/2010,18.01,18.4,17.99,18.39,26973420,Fluffy
4/20/2010,18.5,18.52,18.22,18.38,39171899,Fluffy
4/21/2010,17.58,17.78,17.3,17.45,71686144,Fluffy
4/22/2010,17.37,17.78,17.15,17.72,36235595,Fluffy
4/23/2010,17.71,17.83,17.5,17.64,18902572,Fluffy
4/26/2010,17.69,17.72,17.34,17.39,17369309,Fluffy
4/27/2010,17.28,17.36,16.88,16.92,22851487,Fluffy
4/28/2010,16.98,17,16.63,16.75,26462001,Fluffy
4/29/2010,16.82,17.05,16.78,16.97,16792947,Fluffy
4/30/2010,17.11,17.13,16.53,16.53,19688119,Fluffy
05/03/2010,16.68,16.98,16.56,16.95,18162340,Fluffy
05/04/2010,16.63,16.9,16.25,16.32,31382682,Fluffy
05/05/2010,16.17,16.7,16.11,16.49,23004199,Fluffy
05/06/2010,16.34,16.51,15.43,15.92,32125771,Fluffy
05/07/2010,15.77,15.95,15.25,15.29,43940960,Fluffy
05/10/2010,16.04,16.83,16,16.33,28108743,Fluffy
05/11/2010,15.95,16.64,15.91,16.41,27796495,Fluffy
05/12/2010,16.45,16.5,16.33,16.47,16405838,Fluffy
5/13/2010,16.49,16.5,16.08,16.14,15363798,Fluffy
5/14/2010,16.51,16.66,16.14,16.39,28111343,Fluffy
5/17/2010,16.41,16.47,15.96,16.27,21951966,Fluffy
5/18/2010,16.27,16.44,15.95,16.03,16189395,Fluffy
5/19/2010,,16,15.51,15.79,20485791,Fluffy
5/20/2010,15.45,15.49,15.06,15.1,33788983,Fluffy
5/21/2010,14.81,15.9,14.63,15.48,31215253,Fluffy
5/24/2010,15.42,15.79,15.36,15.54,20116748,Fluffy
5/25/2010,15.04,15.31,14.89,15.31,27856298,Fluffy
5/26/2010,15.6,15.83,15.43,15.45,33663236,Fluffy
5/27/2010,15.83,15.84,15.36,15.69,31095264,Fluffy
5/28/2010,15.61,15.69,15,15.34,17626562,Fluffy
06/01/2010,15.31,15.55,14.98,15.02,30475455,Fluffy
06/02/2010,15.04,15.2,14.96,15.18,24996434,Fluffy
06/03/2010,15.32,15.5,15.16,15.43,28401931,Fluffy
06/04/2010,15.12,15.38,14.96,15,23606399,Fluffy
06/07/2010,15.19,15.36,14.94,14.94,19153152,Fluffy
06/08/2010,15.05,15.12,14.62,14.79,35500617,Fluffy
06/09/2010,14.93,15.06,14.65,14.69,18110456,Fluffy
06/10/2010,14.94,15.14,14.87,15.1,21249060,Fluffy
06/11/2010,15.02,15.35,14.98,15.29,14056715,Fluffy
6/14/2010,15.46,15.49,15.15,15.17,12498282,Fluffy
6/15/2010,15.29,15.69,15.23,15.65,13891667,Fluffy
6/16/2010,15.58,15.65,15.34,15.49,15922252,Fluffy
6/17/2010,15.72,15.72,15.44,15.6,10769222,Fluffy
6/18/2010,15.66,15.67,15.47,15.54,12767019,Fluffy
6/21/2010,15.71,15.84,15.09,15.21,20412770,Fluffy
6/22/2010,15.24,15.51,15.07,15.09,22419941,Fluffy
6/23/2010,15.14,15.39,14.95,15.23,13374351,Fluffy
6/24/2010,15.11,15.19,14.7,14.83,18300774,Fluffy
6/25/2010,14.86,14.92,14.57,14.81,29818499,Fluffy
6/28/2010,14.83,14.86,14.58,14.73,8252794,Fluffy
6/29/2010,14.53,14.54,13.88,14.04,31829700,Fluffy
6/30/2010,13.95,14.22,13.79,13.84,23920621,Fluffy
07/01/2010,13.99,14.15,13.75,14.09,33223141,Fluffy
07/02/2010,14.08,14.24,14.03,14.07,18567191,Fluffy
07/06/2010,14.23,14.46,14,14.13,17337419,Fluffy
07/07/2010,14.18,14.42,14.12,14.4,17421765,Fluffy
07/08/2010,14.43,14.77,14.4,14.6,17089452,Fluffy
07/09/2010,14.6,14.93,14.59,14.89,12683147,Fluffy
07/12/2010,14.93,15.21,14.78,14.94,15587186,Fluffy
7/13/2010,15.06,15.6,14.99,15.52,22328766,Fluffy
7/14/2010,15.32,15.42,15.2,15.37,12255690,Fluffy
7/15/2010,15.31,15.39,15.04,15.37,12626558,Fluffy
7/16/2010,15.33,15.37,13.86,14.9,16829741,Fluffy
7/19/2010,15.23,15.38,15.02,15.1,16168200,Fluffy
7/20/2010,14.99,15.28,14.8,15.2,29578247,Fluffy
7/21/2010,14.27,14.28,13.75,13.91,78035738,Fluffy
7/22/2010,13.89,14.17,13.81,13.88,42677531,Fluffy
7/23/2010,13.78,14.04,13.52,13.99,34318352,Fluffy
7/26/2010,13.96,14.22,13.95,14.15,23247802,Fluffy
7/27/2010,14.07,14.1,13.89,13.95,20973423,Fluffy
7/28/2010,13.91,13.99,13.85,13.87,13522529,Fluffy
7/29/2010,13.9,13.96,13.75,13.76,16702993,Fluffy
7/30/2010,13.69,13.98,13.68,13.88,18380348,Fluffy
08/02/2010,14.01,14.08,13.96,14,14167113,Fluffy
08/03/2010,13.95,14.07,13.91,13.94,14098558,Fluffy
08/04/2010,14,14.2,13.92,14.18,14298334,Fluffy
08/05/2010,14.16,14.25,14.02,14.16,13076154,Fluffy
08/06/2010,14.06,14.38,14,14.34,13394783,Fluffy
08/09/2010,14.34,14.52,14.34,14.4,12204084,Fluffy
08/10/2010,14.26,14.46,14.2,14.35,9657902,Fluffy
08/11/2010,14.14,14.2,13.84,13.87,13243119,Fluffy
08/12/2010,13.77,13.99,13.75,13.85,11662419,Fluffy
8/13/2010,13.81,13.96,13.76,13.83,7845583,Fluffy
8/16/2010,13.75,13.9,13.68,13.79,11416375,Fluffy
8/17/2010,13.84,14,13.75,13.94,13298852,Fluffy
8/18/2010,13.98,14.05,13.84,13.99,15540269,Fluffy
8/19/2010,13.85,14,13.8,13.85,14100653,Fluffy
8/20/2010,13.85,13.95,13.74,13.79,17192752,Fluffy
8/23/2010,13.81,13.87,13.54,13.65,12297592,Fluffy
8/24/2010,13.53,13.64,13.39,13.4,13426732,Fluffy
8/25/2010,13.29,13.37,13.14,13.26,15560748,Fluffy
8/26/2010,13.36,13.4,13.21,13.21,14602686,Fluffy
8/27/2010,13.24,13.47,13.03,13.43,12705926,Fluffy
8/30/2010,13.27,13.42,13.18,13.18,7120822,Fluffy
8/31/2010,13.11,13.14,12.94,13.11,16489625,Fluffy
09/01/2010,13.2,13.41,13.13,13.37,24616666,Fluffy
09/02/2010,13.33,13.54,13.26,13.51,18190184,Fluffy
09/03/2010,13.69,13.75,13.56,13.62,12478411,Fluffy
09/07/2010,13.56,13.62,13.5,13.53,10240564,Fluffy
09/08/2010,13.66,13.82,13.62,13.75,12102685,Fluffy
09/09/2010,13.88,13.92,13.57,13.65,17735433,Fluffy
09/10/2010,13.68,13.77,13.54,13.68,18590129,Fluffy
9/13/2010,13.83,13.88,13.61,13.73,24261381,Fluffy
9/14/2010,13.76,13.76,13.6,13.63,23071935,Fluffy
9/15/2010,14.03,14.35,13.77,14.27,90037963,Fluffy
9/16/2010,14.2,14.23,13.98,14.19,27281440,Fluffy
9/17/2010,14.33,14.33,13.88,13.89,79565378,Fluffy
9/20/2010,13.95,14.06,13.84,13.86,26684166,Fluffy
9/21/2010,13.94,14.26,13.92,14.18,32428794,Fluffy
9/22/2010,14.19,14.25,13.96,14.04,18567436,Fluffy
9/23/2010,13.93,14.24,13.93,14.17,16931677,Fluffy
9/24/2010,14.3,14.51,14.24,14.5,24154784,Fluffy
9/27/2010,14.46,14.52,14.25,14.28,20678053,Fluffy
9/28/2010,14.33,14.45,14.14,14.39,16074055,Fluffy
9/29/2010,14.36,14.39,14.06,14.34,24475653,Fluffy
9/30/2010,14.26,14.35,13.99,14.17,20376105,Fluffy
10/01/2010,14.19,14.35,14.13,14.27,16096442,Fluffy
10/04/2010,14.2,14.32,14.13,14.28,20557468,Fluffy
10/05/2010,14.45,14.77,14.4,14.61,23991894,Fluffy
10/06/2010,14.6,14.7,14.34,14.52,20296970,Fluffy
10/07/2010,14.6,14.61,14.14,14.23,18068508,Fluffy
10/08/2010,14.21,14.56,14.18,14.49,16102825,Fluffy
10/11/2010,14.45,14.58,14.38,14.41,8348179,Fluffy
10/12/2010,14.36,14.47,14.27,14.43,12465695,Fluffy
10/13/2010,14.57,15.48,14.5,15.25,50773328,Fluffy
10/14/2010,16.75,16.76,15.75,15.93,123448885,Fluffy
10/15/2010,16.17,16.73,15.9,16.25,58481713,Fluffy
10/18/2010,16.2,16.28,15.75,15.92,36320900,Fluffy
10/19/2010,15.73,15.8,15.37,15.49,32678524,Fluffy
10/20/2010,15.79,16.25,15.78,15.8,37790173,Fluffy
10/21/2010,15.9,16,15.73,15.97,26935486,Fluffy
10/22/2010,15.9,16.41,15.86,16.3,24268983,Fluffy
10/25/2010,16.3,16.44,16.15,16.4,17256584,Fluffy
10/26/2010,16.22,16.48,16.2,16.46,22348956,Fluffy
10/27/2010,16.4,16.43,16.2,16.42,13771586,Fluffy
10/28/2010,16.45,16.45,16.31,16.4,12689468,Fluffy
10/29/2010,16.37,16.52,16.33,16.49,16013622,Fluffy
11/01/2010,16.5,16.52,16.08,16.15,14362454,Fluffy
11/02/2010,16.29,16.4,16.18,16.19,9966887,Fluffy
11/03/2010,16.21,16.23,16.01,16.17,17325434,Fluffy
11/04/2010,16.31,16.35,16.02,16.2,26488258,Fluffy
11/05/2010,16.18,16.4,16.18,16.26,13413950,Fluffy
11/08/2010,16.29,16.5,16.25,16.44,15569519,Fluffy
11/09/2010,17.22,17.6,16.86,16.97,56225700,Fluffy
11/10/2010,17,17.01,16.75,16.94,17012581,Fluffy
11/11/2010,16.63,16.86,16.52,16.8,15312871,Fluffy
11/12/2010,16.65,16.75,16.4,16.55,17703316,Fluffy
11/15/2010,16.56,16.89,16.33,16.6,18934576,Fluffy
11/16/2010,16.45,16.49,16.1,16.24,23493653,Fluffy
11/17/2010,16.21,16.33,16.11,16.15,10311449,Fluffy
11/18/2010,16.4,17.17,16.29,16.99,46508945,Fluffy
11/19/2010,16.97,16.97,16.52,16.57,24036919,Fluffy
11/22/2010,16.43,16.65,16.25,16.56,14316867,Fluffy
11/23/2010,16.34,16.43,16.04,16.19,22947788,Fluffy
11/24/2010,16.31,16.48,16.15,16.41,11743360,Fluffy
11/26/2010,16.25,16.4,16.22,16.22,4953838,Fluffy
11/29/2010,16.1,16.45,15.95,16.38,14655612,Fluffy
11/30/2010,16.2,16.34,15.77,15.82,24981083,Fluffy
12/01/2010,16,16.4,16,16.15,17435891,Fluffy
12/02/2010,16.2,16.41,16.12,16.33,13349228,Fluffy
12/03/2010,16.27,16.37,16.2,16.35,9227938,Fluffy
12/06/2010,16.47,16.6,16.3,16.33,12063757,Fluffy
12/07/2010,16.5,17.07,16.5,16.94,29062471,Fluffy
12/08/2010,17.01,17.22,16.96,17.02,21773286,Fluffy
12/09/2010,17.12,17.19,16.8,16.95,8676910,Fluffy
12/10/2010,16.97,17.05,16.91,17.01,8985247,Fluffy
12/13/2010,16.9,16.99,16.69,16.7,12755317,Fluffy
12/14/2010,16.77,16.84,16.57,16.63,11601566,Fluffy
12/15/2010,16.55,16.73,16.42,16.45,10944181,Fluffy
12/16/2010,16.45,16.7,16.44,16.51,12943978,Fluffy
12/17/2010,16.51,16.66,16.32,16.38,24896080,Fluffy
12/20/2010,16.38,16.42,16.15,16.28,17566329,Fluffy
12/21/2010,16.31,16.68,16.2,16.6,11394674,Fluffy
12/22/2010,16.67,16.78,16.56,16.63,6769290,Fluffy
12/23/2010,16.56,16.73,16.45,16.72,9062905,Fluffy
12/27/2010,16.62,16.63,16.4,16.48,7492301,Fluffy
12/28/2010,16.47,16.54,16.33,16.43,8394174,Fluffy
12/29/2010,16.5,16.77,16.43,16.61,7668537,Fluffy
12/30/2010,16.6,16.77,16.52,16.76,8320832,Fluffy
12/31/2010,16.74,16.76,16.47,16.63,7760301,Fluffy
01/03/2011,16.81,16.94,16.67,16.75,17689296,Fluffy
01/04/2011,16.71,16.83,,16.59,11098025,Fluffy
01/05/2011,16.55,16.91,16.34,16.91,23447604,Fluffy
01/06/2011,16.9,17.34,,17.06,30666738,Fluffy
01/07/2011,17.03,17.17,16.65,16.9,19872124,Fluffy
01/10/2011,16.78,16.8,16.5,16.6,16176687,Fluffy
01/11/2011,16.7,16.73,16.53,16.58,14615651,Fluffy
01/12/2011,16.71,16.81,16.59,16.65,15073536,Fluffy
1/13/2011,16.64,16.92,16.57,16.75,15967199,Fluffy
1/14/2011,16.67,16.83,16.6,16.81,13593476,Fluffy
1/18/2011,16.62,16.68,16.42,16.5,21393613,Fluffy
1/19/2011,16.49,16.55,16.23,16.31,17129910,Fluffy
1/20/2011,16.29,16.33,16.09,16.23,14622699,Fluffy
1/21/2011,,16.31,15.93,15.96,23372818,Fluffy
1/24/2011,16,16.24,15.76,16.09,23375261,Fluffy
1/25/2011,16.17,16.19,15.85,16.02,26673037,Fluffy
1/26/2011,15.93,16.05,15.41,15.57,49690763,Fluffy
1/27/2011,15.58,16.36,15.58,16.2,39066928,Fluffy
1/28/2011,16.15,16.21,15.68,15.83,24736190,Fluffy
